timestamp,original_filename,file_size_bytes,upload_url,image_size_after_download,json_filename,downloaded_filename,processing_time_seconds,status,error_message
2025-09-09T01:36:08.950535,jimeng-2025-09-07-6521-写实风格：一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来，好奇的看着....png,1374077,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6521-写实风格_一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来_好奇的看着..._-Yrgtmsre.png,162529,Fluffy_mountain_monster_20250909_013608_438.json,Fluffy_mountain_monster_20250909_013608_438.png,14.71,success,
2025-09-09T01:36:26.743937,jimeng-2025-09-07-6526-超详细，复杂细节，巨型初号机，紫白色带点黑暗，暗黑破坏神风格，光明机械美学，工业....png,1759447,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6526-超详细_复杂细节_巨型初号机_紫白色带点黑暗_暗黑破坏神风格_光明机械美学_工业..._jHzrm6aQN.png,237890,Sci-fi_mech_20250909_013626_059.json,Sci-fi_mech_20250909_013626_059.png,16.79,success,
2025-09-09T01:36:47.520927,jimeng-2025-09-07-6531-抽象拼贴画，使用浓厚的丙烯颜料，光亮的黑白灰三色，创造一种既抽象又空灵的小色块拼....png,826292,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6531-抽象拼贴画_使用浓厚的丙烯颜料_光亮的黑白灰三色_创造一种既抽象又空灵的小色块拼..._Qp6qOs0Ht.png,150417,City_skyline_20250909_013647_021.json,City_skyline_20250909_013647_021.png,19.77,success,
2025-09-09T01:37:07.699819,jimeng-2025-09-07-6533-印象派水彩手账风格，深色调，极繁主义，丰富细节。孤独感。Ultra-wide-a....png,1677993,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6533-印象派水彩手账风格_深色调_极繁主义_丰富细节_孤独感_Ultra-wide-a..._2_syPlg53.png,221838,Anime_warrior_20250909_013706_632.json,Anime_warrior_20250909_013706_632.png,19.18,success,
2025-09-09T01:37:25.235269,jimeng-2025-09-07-6561-模糊，朦胧美学，全局朦胧模糊虚化，时尚，  长卷发，蓝色猫耳针织帽子，小白猫趴在....png,1468967,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6561-模糊_朦胧美学_全局朦胧模糊虚化_时尚___长卷发_蓝色猫耳针织帽子_小白猫趴在..._RugLTaEk5.png,181699,Anime_girl_20250909_013724_784.json,Anime_girl_20250909_013724_784.png,16.53,success,
2025-09-09T01:37:41.585129,jimeng-2025-09-07-6702-黑灰色金属质感科幻机械仿生怪兽，仿生肌肉粗壮的两足，甲壳蛋壳形大头，头部复杂机械....png,1715385,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6702-黑灰色金属质感科幻机械仿生怪兽_仿生肌肉粗壮的两足_甲壳蛋壳形大头_头部复杂机械..._okVYSvmAK.png,237452,Mech_egg_capsule_20250909_013740_859.json,Mech_egg_capsule_20250909_013740_859.png,15.35,success,
2025-09-09T01:37:59.393240,jimeng-2025-09-07-6817-西方美女，未来感，创意无限.png,1976248,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6817-西方美女_未来感_创意无限_0Yoz94HAn.png,264892,Cyborg_woman_20250909_013758_789.json,Cyborg_woman_20250909_013758_789.png,16.80,success,
2025-09-09T01:38:14.619100,"jimeng-2025-09-07-6862-`(masterpiece, best quality, ultra-detai....png",1523884,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6862-__masterpiece__best_quality__ultra-detai..._bZ7aGI1Qh.png,191695,Sci-fi_Woman_20250909_013814_117.json,Sci-fi_Woman_20250909_013814_117.png,14.22,success,
2025-09-09T01:38:30.919181,jimeng-2025-09-07-6944-西方美女，未来感，豪华创意无限  右下角艺术字体签名：c29.png,1485243,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6944-西方美女_未来感_豪华创意无限__右下角艺术字体签名_c29_5oKvF8Lbi.png,190872,Sci-fi_woman_20250909_013830_338.json,Sci-fi_woman_20250909_013830_338.png,15.30,success,
2025-09-09T01:38:47.155575,jimeng-2025-09-07-6955-生成一张具有强烈3D效果的专业摄影图片，展示一个机械制作的仿生虾，它的表面由质感....png,1322790,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-6955-生成一张具有强烈3D效果的专业摄影图片_展示一个机械制作的仿生虾_它的表面由质感..._d2M1pZ1_-.png,195277,Robotic_shrimp_20250909_013846_377.json,Robotic_shrimp_20250909_013846_377.png,15.23,success,
2025-09-09T01:39:06.026858,jimeng-2025-09-07-7151-“Moebius (Jean Giraud)风格，极繁主义，极致表现力，浪漫感，....png,855059,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7151-_Moebius__Jean_Giraud_风格_极繁主义_极致表现力_浪漫感_..._yAFpMXFw0.png,127882,Forest_Treehouse_20250909_013905_394.json,Forest_Treehouse_20250909_013905_394.png,17.87,success,
2025-09-09T01:39:21.747051,jimeng-2025-09-07-7177-写实风格：一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来，好奇的看着....png,1631594,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7177-写实风格_一个特别巨大的巨形憨态可掬的毛绒绒怪兽从一座山后面探出头来_好奇的看着..._9k437D3IC.png,208661,Giant_yeti_20250909_013921_229.json,Giant_yeti_20250909_013921_229.png,14.72,success,
2025-09-09T01:39:43.025270,jimeng-2025-09-07-7228-C4D，3D建模，oc渲染，光线追踪，动态模糊，肌理感，特写镜头，远景镜头，近景....png,1959940,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7228-C4D_3D建模_oc渲染_光线追踪_动态模糊_肌理感_特写镜头_远景镜头_近景..._Yr_SWRBDa.png,254903,Futuristic_robots_battling_20250909_013942_403.json,Futuristic_robots_battling_20250909_013942_403.png,20.27,success,
2025-09-09T01:40:00.334973,jimeng-2025-09-07-7278-一位身姿矫健、眼神凌厉的东方女性杀手，全身被一袭黑色劲装包裹，头戴神秘的黑色面罩....png,1291402,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7278-一位身姿矫健_眼神凌厉的东方女性杀手_全身被一袭黑色劲装包裹_头戴神秘的黑色面罩..._SYtYtSUvL.png,161919,Ninja_woman_warrior_20250909_013959_778.json,Ninja_woman_warrior_20250909_013959_778.png,16.31,success,
2025-09-09T01:40:16.540635,jimeng-2025-09-07-7286-bjd娃娃服装设计，废土风，裙装，大地色，全身展示，酷，冷漠，配饰，鞋子，长发，....png,1271812,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7286-bjd娃娃服装设计_废土风_裙装_大地色_全身展示_酷_冷漠_配饰_鞋子_长发_..._pbmuHcICN.png,153800,Ball-jointed_doll_20250909_014015_859.json,Ball-jointed_doll_20250909_014015_859.png,15.20,success,
2025-09-09T01:40:35.396120,jimeng-2025-09-07-7289-初音未来，以蹲姿做大幅度夸张防御动作，表情冷静，头发被狂风吹得超级凌乱，长发及腰....png,1564432,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7289-初音未来_以蹲姿做大幅度夸张防御动作_表情冷静_头发被狂风吹得超级凌乱_长发及腰..._z0-GwLVmR.png,198673,Mythical_anime_girl_20250909_014034_779.json,Mythical_anime_girl_20250909_014034_779.png,17.85,success,
2025-09-09T01:40:56.521177,jimeng-2025-09-07-7332-胶片质感，写实逼真，故事感，安全的避难所，原子朋克，室内水培种植区，一排排的水培....png,1634161,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7332-胶片质感_写实逼真_故事感_安全的避难所_原子朋克_室内水培种植区_一排排的水培..._9b5F0U1LW.png,214955,Indoor_garden_20250909_014055_535.json,Indoor_garden_20250909_014055_535.png,20.12,success,
2025-09-09T01:41:17.192143,jimeng-2025-09-07-7351-欧洲绝美女子，往前俯身趴骑未来感高科技简约设计超长蝙蝠摩托，超粗轮胎，小口径手枪....png,1668292,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7351-欧洲绝美女子_往前俯身趴骑未来感高科技简约设计超长蝙蝠摩托_超粗轮胎_小口径手枪..._y1SVvkYv7.png,230416,Catwoman_on_motorcycle_20250909_014116_087.json,Catwoman_on_motorcycle_20250909_014116_087.png,19.67,success,
2025-09-09T01:41:31.806876,jimeng-2025-09-07-7368-“Moebius (Jean Giraud)风格，极繁主义，极致表现力，浪漫感，....png,845001,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7368-_Moebius__Jean_Giraud_风格_极繁主义_极致表现力_浪漫感_..._8eRlzQTnK.png,122489,Green_hobbit_house_20250909_014131_287.json,Green_hobbit_house_20250909_014131_287.png,13.61,success,
2025-09-09T01:41:49.488015,jimeng-2025-09-07-7401-一把赛博风格的尼泊尔军刀，整体灰色金色金属色，机械设计图，制作草图，CAD设计图....png,1488923,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7401-一把赛博风格的尼泊尔军刀_整体灰色金色金属色_机械设计图_制作草图_CAD设计图..._1LEIY0bVd.png,199067,Futuristic_combat_knife_20250909_014148_848.json,Futuristic_combat_knife_20250909_014148_848.png,16.68,success,
2025-09-09T01:42:07.916030,jimeng-2025-09-07-7419-超详细，复杂细节，巨型初号机，紫白色带点黑暗，暗黑破坏神风格，光明机械美学，工业....png,1677892,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7419-超详细_复杂细节_巨型初号机_紫白色带点黑暗_暗黑破坏神风格_光明机械美学_工业..._DcE7_GCX1.png,235494,Purple_robot_20250909_014207_332.json,Purple_robot_20250909_014207_332.png,17.42,success,
2025-09-09T01:42:26.552486,jimeng-2025-09-07-7441-右手按在低围墙上，翻越围墙身体呈现倾斜，雏田，叛逆，张扬，青春，飞舞黑色长发，动....png,768484,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7441-右手按在低围墙上_翻越围墙身体呈现倾斜_雏田_叛逆_张扬_青春_飞舞黑色长发_动..._3fSNeCeR6.png,110739,Anime_girl_outdoors_20250909_014226_059.json,Anime_girl_outdoors_20250909_014226_059.png,17.63,success,
2025-09-09T01:42:43.321322,jimeng-2025-09-07-7522-奇幻东方风格，元素有（拟人化狐狸（人身兽首、长尾、毛发纹理）、装饰（耳饰、项链、....png,1522778,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7522-奇幻东方风格_元素有_拟人化狐狸_人身兽首_长尾_毛发纹理__装饰_耳饰_项链_..._TRnEaCCf8.png,192697,Fox_traveler_20250909_014242_658.json,Fox_traveler_20250909_014242_658.png,15.77,success,
2025-09-09T01:42:59.702869,jimeng-2025-09-07-7583-抽象拼贴画，使用浓厚的丙烯颜料，光亮的黑白灰三色，创造一种既抽象又空灵的小色块拼....png,393263,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7583-抽象拼贴画_使用浓厚的丙烯颜料_光亮的黑白灰三色_创造一种既抽象又空灵的小色块拼..._6TTwPPAoq.png,65234,Cityscape_grunge_art_20250909_014259_298.json,Cityscape_grunge_art_20250909_014259_298.png,15.38,success,
2025-09-09T01:43:17.139710,jimeng-2025-09-07-7591-攻壳机动队风格，一位身着白色套装与帽子，内穿深蓝色高领打底衫、手持手枪的女性侦探....png,1342727,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7591-攻壳机动队风格_一位身着白色套装与帽子_内穿深蓝色高领打底衫_手持手枪的女性侦探..._8algHSATs.png,176011,Anime_woman_20250909_014316_607.json,Anime_woman_20250909_014316_607.png,16.43,success,
2025-09-09T01:43:34.521789,jimeng-2025-09-07-7636-第一视角近距离怼膝仰视角度拍摄，时崎狂三真人，仙族全覆盖无缝太空机甲，奇异头甲造....png,1509884,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7636-第一视角近距离怼膝仰视角度拍摄_时崎狂三真人_仙族全覆盖无缝太空机甲_奇异头甲造..._jTXr_qWRE.png,202335,Anime_character_20250909_014333_976.json,Anime_character_20250909_014333_976.png,16.38,success,
2025-09-09T01:43:48.441071,jimeng-2025-09-07-7640-死亡搁浅风格，写真，胖成球的毛茸茸的Q版老虎，极致艺术，高级，唯美。 右下角艺术....png,1144419,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7640-死亡搁浅风格_写真_胖成球的毛茸茸的Q版老虎_极致艺术_高级_唯美__右下角艺术..._1lmHUM3rb.png,151187,Chubby_tiger_cub_20250909_014347_996.json,Chubby_tiger_cub_20250909_014347_996.png,12.92,success,
2025-09-09T01:44:06.333735,"jimeng-2025-09-07-7656-真实照片质感, 木之本樱特写，发丝凌乱透冷光，天真无辜眼神凝视镜头，软萌可爱，调....png",1678044,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7656-真实照片质感__木之本樱特写_发丝凌乱透冷光_天真无辜眼神凝视镜头_软萌可爱_调..._HkxIt2Wxr.png,200551,Young_woman's_face_20250909_014405_647.json,Young_woman's_face_20250909_014405_647.png,16.89,success,
2025-09-09T01:44:21.788733,jimeng-2025-09-07-7658-西方美女，未来感，创意无限  右下角艺术字体签名：c29.png,1620876,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7658-西方美女_未来感_创意无限__右下角艺术字体签名_c29_LuYU6xz25.png,197067,Smiling_woman_20250909_014421_415.json,Smiling_woman_20250909_014421_415.png,14.45,success,
2025-09-09T01:44:38.784488,jimeng-2025-09-07-7669-西方美女，未来感，豪华创意无限  右下角艺术字体签名：c29.png,1402375,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7669-西方美女_未来感_豪华创意无限__右下角艺术字体签名_c29_cfZAklJJA.png,176058,Sci-fi_woman_20250909_014438_390.json,Sci-fi_woman_20250909_014438_390.png,15.99,success,
2025-09-09T01:44:55.200872,jimeng-2025-09-07-7677-胶片质感，写实逼真，故事感，安全的避难所，原子朋克，室内水培种植区，一排排的水培....png,1683413,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7677-胶片质感_写实逼真_故事感_安全的避难所_原子朋克_室内水培种植区_一排排的水培..._I_CiETGRV.png,222628,Barefoot_girl_20250909_014454_755.json,Barefoot_girl_20250909_014454_755.png,15.41,success,
2025-09-09T01:45:13.598823,jimeng-2025-09-07-7729-一把赛博风格的尼泊尔军刀，整体灰色金色金属色，机械设计图，制作草图，CAD设计图....png,1610011,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7729-一把赛博风格的尼泊尔军刀_整体灰色金色金属色_机械设计图_制作草图_CAD设计图..._vYr6MPdcw.png,237793,Futuristic_tactical_knife_20250909_014512_963.json,Futuristic_tactical_knife_20250909_014512_963.png,17.39,success,
2025-09-09T01:45:30.555449,jimeng-2025-09-07-7731-超写实，真人拍摄，一个机械少女，白色短发，身材凹凸有致，周围是类似报废机器人的大....png,2101948,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7731-超写实_真人拍摄_一个机械少女_白色短发_身材凹凸有致_周围是类似报废机器人的大..._Fi9rm_tAH.png,295592,Robot_repair_20250909_014529_922.json,Robot_repair_20250909_014529_922.png,15.95,success,
2025-09-09T01:45:49.925681,jimeng-2025-09-07-7736-手绘漫画动漫插画，卧室kt猫黄色色加绿色拼接壁纸墙，白色纱帘窗帘，绿色铁艺花朵窗....png,2193721,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7736-手绘漫画动漫插画_卧室kt猫黄色色加绿色拼接壁纸墙_白色纱帘窗帘_绿色铁艺花朵窗..._ZsnIVqH4A.png,329023,Girl_in_room_20250909_014549_274.json,Girl_in_room_20250909_014549_274.png,18.37,success,
2025-09-09T01:46:04.280292,jimeng-2025-09-07-7740-bjd娃娃服装设计，废土风，裙装，大地色，全身展示，酷，冷漠，配饰，鞋子，长发，....png,1332294,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7740-bjd娃娃服装设计_废土风_裙装_大地色_全身展示_酷_冷漠_配饰_鞋子_长发_..._Ebb3Ki8q9.png,164141,Doll_in_outdoor_gear_20250909_014603_763.json,Doll_in_outdoor_gear_20250909_014603_763.png,13.35,success,
2025-09-09T01:46:22.476731,jimeng-2025-09-07-7747-具有亚文化元素的千禧风人物，置身于黑白红交织的背景之中，背景带有炫光特效，融入水....png,2018405,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7747-具有亚文化元素的千禧风人物_置身于黑白红交织的背景之中_背景带有炫光特效_融入水..._GDzDXXUBg.png,298697,Anime_girl_20250909_014621_866.json,Anime_girl_20250909_014621_866.png,17.19,success,
2025-09-09T01:46:41.093858,jimeng-2025-09-07-7772-穿搭推荐，全身照，上衣选好，穿丝袜，左腿白丝袜，右腿黑丝袜，二次元风格  右下角....png,943463,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7772-穿搭推荐_全身照_上衣选好_穿丝袜_左腿白丝袜_右腿黑丝袜_二次元风格__右下角..._y_61J8evu.png,128812,Anime_girl_20250909_014640_579.json,Anime_girl_20250909_014640_579.png,17.61,success,
2025-09-09T01:46:56.682230,jimeng-2025-09-07-7842-现实与梦境交织，虚实相交，不规则穿插，故障数字艺术融入，以彩色玻璃艺术反射形式呈....png,1436655,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7842-现实与梦境交织_虚实相交_不规则穿插_故障数字艺术融入_以彩色玻璃艺术反射形式呈..._PSiPGKGEY.png,205366,Cracked_mirror_woman_20250909_014656_125.json,Cracked_mirror_woman_20250909_014656_125.png,14.58,success,
2025-09-09T01:47:15.297813,jimeng-2025-09-07-7855-场景设计：沉睡在海底的太空舱内部，穿红色宇航服宇航员操作设备与玻璃窗外场景、雪山....png,1807835,https://ik.imagekit.io/ozpin2055/jimeng-2025-09-07-7855-场景设计_沉睡在海底的太空舱内部_穿红色宇航服宇航员操作设备与玻璃窗外场景_雪山..._6caObz278.png,232975,futuristic_astronaut_workstation_20250909_014714_701.json,futuristic_astronaut_workstation_20250909_014714_701.png,17.61,success,
